,Name,Year,Month,Element,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
1403,MX000017004,2002,05,TMIN,182,181,182,-9999,189,194,194,166,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,184,162,-9999,-9999,-9999,150,184,-9999,162,169,-9999,144.0
1404,MX000017004,2002,05,PRCP,0,0,0,0,0,0,0,61,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,8,0,0,0,0,0,0,0,0,0,69.0
1405,MX000017004,2002,06,TMAX,295,299,-9999,289,-9999,294,294,283,281,-9999,-9999,289,-9999,-9999,289,-9999,-9999,300,308,302,-9999,304,299,-9999,304,299,292,-9999,299,299,-9999.0
1406,MX000017004,2002,06,TMIN,144,141,-9999,136,-9999,148,148,150,152,-9999,-9999,151,-9999,-9999,149,-9999,-9999,159,164,164,-9999,183,184,-9999,154,136,134,-9999,137,140,-9999.0
1407,MX000017004,2002,06,PRCP,0,97,0,33,38,137,28,691,107,119,30,574,0,117,84,46,0,0,0,0,-9999,0,-9999,-9999,3,0,211,343,56,0,-9999.0
1408,MX000017004,2002,07,TMAX,-9999,-9999,296,304,288,-9999,-9999,-9999,275,-9999,299,-9999,289,267,-9999,-9999,299,-9999,299,299,270,299,-9999,-9999,299,299,299,-9999,-9999,-9999,299.0
1409,MX000017004,2002,07,TMIN,-9999,-9999,154,162,152,-9999,-9999,-9999,143,-9999,153,-9999,142,142,-9999,-9999,137,-9999,152,166,160,138,-9999,-9999,117,143,148,-9999,-9999,-9999,146.0
1410,MX000017004,2002,07,PRCP,-9999,-9999,0,0,0,-9999,-9999,-9999,23,0,3,0,284,254,0,-9999,0,0,0,0,-9999,150,150,0,0,0,0,-9999,51,0,0.0
1411,MX000017004,2002,08,TMAX,299,299,-9999,299,297,302,306,-9999,-9999,303,-9999,299,-9999,299,-9999,-9999,299,300,303,-9999,299,-9999,-9999,-9999,-9999,-9999,-9999,291,-9999,-9999,-9999.0
1412,MX000017004,2002,08,TMIN,150,126,-9999,127,176,161,154,-9999,-9999,146,-9999,161,-9999,142,-9999,-9999,154,160,158,-9999,146,-9999,-9999,-9999,-9999,-9999,-9999,145,-9999,-9999,-9999.0
1413,MX000017004,2002,08,PRCP,0,485,0,0,0,0,-9999,-9999,-9999,23,0,-9999,-9999,94,0,38,0,0,0,0,0,-9999,0,20,0,-9999,41,0,0,0,61.0
1414,MX000017004,2002,09,TMAX,299,299,-9999,-9999,-9999,-9999,299,299,-9999,-9999,-9999,-9999,-9999,-9999,-9999,299,-9999,-9999,-9999,-9999,-9999,299,-9999,-9999,271,-9999,-9999,-9999,-9999,299,-9999.0
1415,MX000017004,2002,09,TMIN,152,132,-9999,-9999,-9999,-9999,138,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,141,-9999,-9999,-9999,-9999,-9999,142,-9999,-9999,126,-9999,-9999,-9999,-9999,133,-9999.0
1416,MX000017004,2002,09,PRCP,56,33,0,0,0,-9999,-9999,0,-9999,-9999,30,58,0,193,353,0,81,0,0,-9999,-9999,41,0,0,0,-9999,-9999,170B,-9999,-9999,-9999.0
1417,MX000017004,2002,10,TMAX,276,277,260,-9999,-9999,273,-9999,-9999,-9999,-9999,-9999,-9999,299,-9999,282,273,-9999,-9999,299,-9999,282,-9999,274,299,-9999,-9999,-9999,299,-9999,-9999,291.0
1418,MX000017004,2002,10,TMIN,133,134,134,-9999,-9999,132,-9999,-9999,-9999,-9999,-9999,-9999,150,-9999,134,137,-9999,-9999,132,-9999,142,-9999,126,134,-9999,-9999,-9999,145,-9999,-9999,140.0
1419,MX000017004,2002,10,PRCP,0,0,0,-9999,56,0,-9999,-9999,-9999,-9999,-9999,0,-9999,0,0,0,0,-9999,0,-9999,0,0,-9999,-9999,0,-9999,0,0,0,0,0.0
1420,MX000017004,2002,11,TMAX,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,299,299,299,283,-9999,299,260,-9999,280,-9999,281,275,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1421,MX000017004,2002,11,TMIN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,143,149,149,-9999,104,143,-9999,140,-9999,43,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1422,MX000017004,2002,11,PRCP,-9999,86,0,-9999,-9999,0,0,0,0,-9999,-9999,0,-9999,0,0,-9999,0,0,0,0,0,-9999,-9999,0,0,-9999,-9999,0,0,0,-9999.0
1423,MX000017004,2002,12,TMAX,-9999,271,276,-9999,281,271,263,277,-9999,-9999,273,258,247,-9999,-9999,257,-9999,-9999,262,264,-9999,-9999,-9999,-9999,-9999,-9999,273,-9999,-9999,-9999,-9999.0
1424,MX000017004,2002,12,TMIN,-9999,117,96,-9999,99,103,99,99,-9999,-9999,96,97,97,-9999,-9999,111,-9999,-9999,92,92,-9999,-9999,-9999,-9999,-9999,-9999,122,-9999,-9999,-9999,-9999.0
1425,MX000017004,2002,12,PRCP,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,0,0,-9999,23,-9999,-9999.0
1426,MX000017004,2003,01,TMAX,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,266,-9999,297,290,273,273,256,-9999,257,-9999,-9999,-9999,-9999,280,-9999,272,251,-9999,-9999,-9999,-9999,-9999,-9999.0
1427,MX000017004,2003,01,TMIN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,-9999,113,130,142,106,104,-9999,86,-9999,-9999,-9999,-9999,119,-9999,132,97,-9999,-9999,-9999,-9999,-9999,-9999.0
1428,MX000017004,2003,01,PRCP,-9999,-9999,-9999,-9999,-9999,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,0,-9999,0,0,-9999,-9999,0,0,0,0.0
1429,MX000017004,2003,02,TMAX,-9999,-9999,-9999,-9999,293,-9999,-9999,302,-9999,-9999,-9999,295,291,-9999,293,289,292,293,-9999,300,293,280,281,282,-9999,301,-9999,-9999,-9999,-9999,-9999.0
1430,MX000017004,2003,02,TMIN,-9999,-9999,-9999,-9999,136,-9999,-9999,130,-9999,-9999,-9999,136,123,-9999,122,110,126,126,-9999,126,109,101,91,92,-9999,114,-9999,-9999,-9999,-9999,-9999.0
1431,MX000017004,2003,02,PRCP,-9999,0,-9999,0,0,-9999,-9999,0,-9999,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,0,-9999,-9999,-9999,-9999,-9999.0
1432,MX000017004,2003,03,TMAX,-9999,-9999,-9999,333,337,-9999,-9999,377,-9999,-9999,-9999,310,-9999,309,-9999,301,302,-9999,-9999,-9999,-9999,-9999,323,314,-9999,320,310,-9999,-9999,-9999,-9999.0
1433,MX000017004,2003,03,TMIN,-9999,-9999,-9999,139,142,-9999,-9999,146,-9999,-9999,-9999,146,-9999,152,-9999,120,114,-9999,-9999,-9999,-9999,-9999,117,138,-9999,131,131,-9999,-9999,-9999,-9999.0
1434,MX000017004,2003,03,PRCP,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999.0
1435,MX000017004,2003,04,TMAX,-9999,-9999,-9999,-9999,-9999,343,356,-9999,350,288,-9999,-9999,-9999,-9999,-9999,-9999,-9999,353,-9999,358,363,354,-9999,348,-9999,-9999,-9999,359,350,363,-9999.0
1436,MX000017004,2003,04,TMIN,-9999,-9999,-9999,-9999,-9999,165,196,-9999,180,180,-9999,-9999,-9999,-9999,-9999,-9999,-9999,203,-9999,193,194,187,-9999,173,-9999,-9999,-9999,184,177,177,-9999.0
1437,MX000017004,2003,04,PRCP,399,0,0,0,0,0,0,0,0,0,0,-9999,-9999,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,-9999,0,0,0,-9999.0
1438,MX000017004,2003,05,TMAX,352,-9999,-9999,-9999,-9999,353,-9999,342,335,-9999,-9999,-9999,336,-9999,326,314,-9999,-9999,-9999,340,343,343,345,340,315,-9999,324,-9999,-9999,330,335.0
1439,MX000017004,2003,05,TMIN,174,-9999,-9999,-9999,-9999,173,-9999,185,191,-9999,-9999,-9999,175,-9999,176,154,-9999,-9999,-9999,176,176,176,175,191,191,-9999,139,-9999,-9999,156,180.0
1440,MX000017004,2003,05,PRCP,0,-9999,-9999,-9999,0,0,0,0,0,0,0,-9999,0,0,0,114,0,0,0,0,0,0,3,0,0,-9999,0,-9999,-9999,0,0.0
1441,MX000017004,2003,06,TMAX,345,-9999,-9999,-9999,-9999,299,298,295,-9999,295,-9999,-9999,295,-9999,-9999,-9999,271,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,292,-9999,-9999,-9999,-9999,-9999.0
1442,MX000017004,2003,06,TMIN,178,-9999,-9999,-9999,-9999,169,154,154,-9999,150,-9999,-9999,140,-9999,-9999,-9999,136,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,131,-9999,-9999,-9999,-9999,-9999.0
1443,MX000017004,2003,06,PRCP,0,-9999,-9999,-9999,-9999,-9999,-9999,8,0,41,0,-9999,0,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,183,0,-9999,-9999,-9999,-9999.0
1444,MX000017004,2003,07,TMAX,-9999,280,-9999,-9999,245,-9999,299,-9999,280,295,-9999,288,307,330,325,327,309,308,313,-9999,329,-9999,-9999,308,-9999,-9999,-9999,310,311,-9999,-9999.0
1445,MX000017004,2003,07,TMIN,-9999,139,-9999,-9999,150,-9999,164,-9999,145,145,-9999,165,180,188,188,156,177,155,128,-9999,171,-9999,-9999,137,-9999,-9999,-9999,146,146,-9999,-9999.0
1446,MX000017004,2003,07,PRCP,0,33,0,-9999,-9999,-9999,-9999,-9999,-9999,5,-9999,-9999,-9999,0,0,0,0,0,0,-9999,0,-9999,-9999,0,0,0,-9999,0,0,0,0.0
1447,MX000017004,2003,08,TMAX,324,-9999,-9999,323,-9999,-9999,294,-9999,-9999,-9999,303,317,299,-9999,299,277,-9999,-9999,299,299,-9999,-9999,299,-9999,282,299,-9999,299,-9999,-9999,310.0
1448,MX000017004,2003,08,TMIN,146,-9999,-9999,136,-9999,-9999,137,-9999,-9999,-9999,136,136,123,-9999,112,112,-9999,-9999,141,141,-9999,-9999,136,-9999,116,116,-9999,141,-9999,-9999,164.0
1449,MX000017004,2003,08,PRCP,-9999,183,0,0,-9999,-9999,0,-9999,-9999,-9999,-9999,124,0,-9999,-9999,51,0,-9999,13,3,-9999,-9999,231,56,99,-9999,99,0,0,0,112.0
1450,MX000017004,2003,09,TMAX,-9999,286,-9999,-9999,-9999,272,-9999,-9999,-9999,-9999,285,-9999,293,302,299,-9999,-9999,-9999,-9999,-9999,-9999,307,-9999,299,-9999,-9999,-9999,-9999,-9999,299,-9999.0
1451,MX000017004,2003,09,TMIN,-9999,146,-9999,-9999,-9999,125,-9999,-9999,-9999,-9999,132,-9999,140,132,149,-9999,-9999,-9999,-9999,-9999,-9999,165,-9999,164,-9999,-9999,-9999,-9999,-9999,161,-9999.0
1452,MX000017004,2003,09,PRCP,0,249,0,-9999,-9999,89,0,-9999,-9999,-9999,23,0,0,0,0,-9999,-9999,-9999,0,-9999,-9999,20,0,84,0,-9999,-9999,-9999,-9999,18,-9999.0
1453,MX000017004,2003,10,TMAX,280,-9999,-9999,276,272,-9999,-9999,286,-9999,299,299,-9999,-9999,282,-9999,-9999,-9999,274,-9999,-9999,271,-9999,299,275,-9999,-9999,284,262,-9999,-9999,-9999.0
1454,MX000017004,2003,10,TMIN,130,-9999,-9999,141,134,-9999,-9999,146,-9999,155,161,-9999,-9999,155,-9999,-9999,-9999,135,-9999,-9999,113,-9999,118,136,-9999,-9999,159,150,-9999,-9999,-9999.0
1455,MX000017004,2003,10,PRCP,0,0,0,0,0,-9999,-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,66,0,0,-9999,-9999,-9999,-9999,0,0,0,0,0,0,-9999,3,0.0
1456,MX000017004,2003,11,TMAX,299,-9999,299,274,-9999,-9999,287,277,-9999,-9999,-9999,286,-9999,276,-9999,-9999,299,294,285,262,-9999,284,-9999,-9999,275,-9999,-9999,276,299,299,-9999.0
1457,MX000017004,2003,11,TMIN,108,-9999,106,142,-9999,-9999,117,117,-9999,-9999,-9999,109,-9999,107,-9999,-9999,116,114,118,70,-9999,94,-9999,-9999,86,-9999,-9999,104,60,77,-9999.0
1458,MX000017004,2003,11,PRCP,0,-9999,0,0,0,0,0,0,-9999,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999.0
1459,MX000017004,2003,12,TMAX,-9999,266,-9999,-9999,-9999,299,232,-9999,-9999,-9999,-9999,-9999,-9999,-9999,277,-9999,264,-9999,-9999,243,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1460,MX000017004,2003,12,TMIN,-9999,80,-9999,-9999,-9999,85,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,-9999,80,-9999,-9999,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1461,MX000017004,2003,12,PRCP,-9999,-9999,0,0,0,-9999,-9999,-9999,0,0,0,-9999,0,-9999,0,0,0,0,-9999,0,-9999,0,0,-9999,0,0,0,0,-9999,0,0.0
1462,MX000017004,2004,01,TMAX,-9999,-9999,-9999,271,-9999,-9999,270,-9999,-9999,262,-9999,-9999,-9999,272,-9999,246,-9999,-9999,-9999,-9999,-9999,-9999,277,273,261,-9999,-9999,-9999,-9999,245,-9999.0
1463,MX000017004,2004,01,TMIN,-9999,-9999,-9999,99,-9999,-9999,81,-9999,-9999,91,-9999,-9999,-9999,114,-9999,119,-9999,-9999,-9999,-9999,-9999,-9999,86,96,96,-9999,-9999,-9999,-9999,87,-9999.0
1464,MX000017004,2004,01,PRCP,0,0,0,0,0,-9999,0,0,0,0,18,0,0,0,-9999,0,-9999,28,0,0,0,0,-9999,-9999,0,-9999,0,0,0,0,-9999.0
1465,MX000017004,2004,02,TMAX,-9999,-9999,286,281,-9999,-9999,302,-9999,-9999,313,312,306,-9999,-9999,306,302,311,300,-9999,-9999,-9999,-9999,-9999,320,-9999,300,-9999,310,-9999,-9999,-9999.0
1466,MX000017004,2004,02,TMIN,-9999,-9999,55,96,-9999,-9999,130,-9999,-9999,107,125,142,-9999,-9999,126,117,116,78,-9999,-9999,-9999,-9999,-9999,125,-9999,100,-9999,110,-9999,-9999,-9999.0
1467,MX000017004,2004,02,PRCP,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,0,0,0,0,0,0,0,-9999,-9999.0
1468,MX000017004,2004,03,TMAX,-9999,-9999,326,320,-9999,-9999,-9999,-9999,325,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,338,-9999,322,-9999,-9999,-9999,-9999,322,-9999,-9999,-9999,277.0
1469,MX000017004,2004,03,TMIN,-9999,-9999,134,134,-9999,-9999,-9999,-9999,117,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154,-9999,138,-9999,-9999,-9999,-9999,156,-9999,-9999,-9999,116.0
1470,MX000017004,2004,03,PRCP,-9999,0,0,0,0,0,-9999,0,0,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,0,0,0,0,0,-9999,-9999,-9999,25.0
1471,MX000017004,2004,04,TMAX,-9999,-9999,-9999,-9999,312,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1472,MX000017004,2004,04,TMIN,-9999,-9999,-9999,-9999,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1473,MX000017004,2004,04,PRCP,3,0,18,0,0,0,-9999,0,-9999,-9999,0,-9999,0,-9999,-9999,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1474,MX000017004,2004,05,TMAX,-9999,-9999,-9999,-9999,-9999,-9999,-9999,322,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,342,-9999.0
1475,MX000017004,2004,05,TMIN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,137,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147,-9999.0
1476,MX000017004,2004,05,PRCP,-9999,-9999,-9999,122,0,0,5,-9999,0,-9999,41,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,3,0,-9999,-9999,94,0.0
1477,MX000017004,2004,06,TMAX,302,-9999,-9999,287,-9999,-9999,-9999,273,-9999,-9999,-9999,-9999,-9999,-9999,-9999,294,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1478,MX000017004,2004,06,TMIN,146,-9999,-9999,163,-9999,-9999,-9999,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,131,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1479,MX000017004,2004,06,PRCP,81,0,3,51,0,-9999,-9999,104,0,81,526,33,287,0,0,112,122,163,20,0,0,0,-9999,216,264,264,239,61,48,0,-9999.0
1480,MX000017004,2004,07,TMAX,-9999,-9999,-9999,290,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,290,-9999,272,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1481,MX000017004,2004,07,TMIN,-9999,-9999,-9999,135,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,135,-9999,140,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1482,MX000017004,2004,07,PRCP,5,71,0,76,43,0,0,-9999,-9999,0,0,244,0,0,0,33,173,0,-9999,-9999,170B,-9999,-9999,-9999,0,-9999,290,0,0,0,0.0
1483,MX000017004,2004,08,TMAX,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,281,-9999,-9999,-9999,-9999,-9999,-9999.0
1484,MX000017004,2004,08,TMIN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,144,-9999,-9999,-9999,-9999,-9999,-9999.0
1485,MX000017004,2004,08,PRCP,8,457,594,259,251,0,46,0,-9999,-9999,64,0,173,0,15,46,58,15,48,5,264,-9999,-9999,8,0,0,-9999,91,3,145,391.0
1486,MX000017004,2004,09,TMAX,-9999,-9999,-9999,270,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,278,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1487,MX000017004,2004,09,TMIN,-9999,-9999,-9999,128,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,119,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1488,MX000017004,2004,09,PRCP,18,0,0,173,386,0,523,795,295,0,0,109,188,79,8,533,89,0,20,0,257,84,28,10,23,338,84,404,69,429,-9999.0
1489,MX000017004,2004,10,TMAX,-9999,-9999,-9999,-9999,290,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1490,MX000017004,2004,10,TMIN,-9999,-9999,-9999,-9999,137,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1491,MX000017004,2004,10,PRCP,0,84,0,0,-9999,94,97,15,577,0,0,0,94,38,0,-9999,-9999,-9999,-9999,-9999,-9999,0,0,287,0,0,-9999,0,0,0,13.0
1492,MX000017004,2004,11,TMAX,-9999,-9999,302,-9999,-9999,287,-9999,-9999,297,-9999,293,292,-9999,-9999,283,-9999,293,-9999,-9999,-9999,-9999,-9999,316,-9999,-9999,-9999,-9999,-9999,-9999,314,-9999.0
1493,MX000017004,2004,11,TMIN,-9999,-9999,136,-9999,-9999,130,-9999,-9999,90,-9999,98,106,-9999,-9999,147,-9999,116,-9999,-9999,-9999,-9999,-9999,127,-9999,-9999,-9999,-9999,-9999,-9999,137,-9999.0
1494,MX000017004,2004,11,PRCP,0,-9999,13,0,0,-9999,0,-9999,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,-9999,0,-9999,0,0,0,0,0,0,0,-9999.0
1495,MX000017004,2004,12,TMAX,300,290,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,286,-9999,-9999,-9999,250,-9999,-9999,-9999,-9999,250,-9999,259,-9999,-9999,-9999,-9999,-9999,-9999,-9999,266,-9999.0
1496,MX000017004,2004,12,TMIN,146,115,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,103,-9999,-9999,-9999,80,-9999,-9999,-9999,-9999,104,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,-9999.0
1497,MX000017004,2004,12,PRCP,0,0,0,-9999,0,-9999,0,0,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0,-9999,0,0,0,-9999,0,0,0,0,0,0.0
1498,MX000017004,2005,01,TMAX,-9999,300,-9999,320,320,318,309,301,290,-9999,-9999,282,281,-9999,287,282,-9999,264,-9999,-9999,256,-9999,289,-9999,-9999,-9999,305,-9999,333,-9999,-9999.0
1499,MX000017004,2005,01,TMIN,-9999,122,-9999,130,130,133,126,129,104,-9999,-9999,109,102,-9999,112,96,-9999,54,-9999,-9999,68,-9999,130,-9999,-9999,-9999,126,-9999,126,-9999,-9999.0
1500,MX000017004,2005,01,PRCP,-9999,0,-9999,0,0,0,0,0,0,-9999,-9999,0,-9999,-9999,0,0,0,0,0,0,0,0,69,0,0,-9999,0,-9999,0,0,-9999.0
1501,MX000017004,2005,02,TMAX,-9999,-9999,296,-9999,290,-9999,-9999,-9999,351,361,338,-9999,316,-9999,-9999,-9999,326,319,-9999,-9999,-9999,342,344,317,-9999,310,-9999,313,-9999,-9999,-9999.0
1502,MX000017004,2005,02,TMIN,-9999,-9999,124,-9999,124,-9999,-9999,-9999,156,156,122,-9999,132,-9999,-9999,-9999,127,127,-9999,-9999,-9999,157,163,145,-9999,137,-9999,127,-9999,-9999,-9999.0
1503,MX000017004,2005,02,PRCP,0,0,0,-9999,-9999,0,0,0,-9999,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,-9999.0
1504,MX000017004,2005,03,TMAX,-9999,343,-9999,347,337,334,328,-9999,-9999,344,-9999,342,338,-9999,346,282,-9999,-9999,-9999,340,363,-9999,348,-9999,354,-9999,353,-9999,351,-9999,-9999.0
1505,MX000017004,2005,03,TMIN,-9999,124,-9999,132,140,144,162,-9999,-9999,126,-9999,146,164,-9999,172,163,-9999,-9999,-9999,123,141,-9999,125,-9999,127,-9999,147,-9999,146,-9999,-9999.0
1506,MX000017004,2005,03,PRCP,0,0,0,-9999,0,3,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1507,MX000017004,2005,04,TMAX,-9999,366,-9999,-9999,-9999,-9999,380,-9999,354,-9999,-9999,380,-9999,-9999,-9999,337,-9999,-9999,-9999,-9999,-9999,-9999,350,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1508,MX000017004,2005,04,TMIN,-9999,148,-9999,-9999,-9999,-9999,176,-9999,166,-9999,-9999,165,-9999,-9999,-9999,132,-9999,-9999,-9999,-9999,-9999,-9999,152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1509,MX000017004,2005,04,PRCP,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,-9999,130,0,0,0,-9999,0,20,0,10,0,0,0,0,0,0,-9999.0
1510,MX000017004,2005,05,TMAX,364,371,-9999,374,372,-9999,345,-9999,-9999,372,368,363,345,-9999,-9999,-9999,-9999,342,-9999,351,354,-9999,336,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1511,MX000017004,2005,05,TMIN,167,194,-9999,172,172,-9999,175,-9999,-9999,181,192,187,186,-9999,-9999,-9999,-9999,159,-9999,178,153,-9999,137,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1512,MX000017004,2005,05,PRCP,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,160,0,5,0,0,0,0,0,15.0
1513,MX000017004,2005,06,TMAX,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,351,-9999,-9999,-9999,348,-9999,-9999,305,-9999,321,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1514,MX000017004,2005,06,TMIN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,169,-9999,-9999,-9999,156,-9999,-9999,167,-9999,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1515,MX000017004,2005,06,PRCP,0,0,0,0,0,0,0,0,0,-9999,0,0,13,0,0,10,0,-9999,25,0,33,0,46,378,0,23,18,18,0,0,-9999.0
1516,MX000017004,2005,07,TMAX,-9999,-9999,-9999,291,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,282,-9999,-9999,-9999,-9999,-9999,-9999.0
1517,MX000017004,2005,07,TMIN,-9999,-9999,-9999,140,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,136,-9999,-9999,-9999,-9999,-9999,-9999.0
1518,MX000017004,2005,07,PRCP,5,3,0,173,0,724,64,0,196,0,-9999,3,0,104,0,0,18,5,818,818,0,-9999,-9999,13,551,3,18,33,0,0,0.0
1519,MX000017004,2005,08,TMAX,-9999,282,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,280,-9999,-9999,221,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1520,MX000017004,2005,08,TMIN,-9999,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,125,-9999,-9999,133,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
